fixture_date,home_team,away_team,home_win,draw,away_win,predicted_result,expected_home_goals,expected_away_goals,top_scores,confidence,prediction_basis_date,catboost_predicted_result,catboost_predicted_score,xgboost_predicted_result,xgboost_predicted_score,poisson_predicted_result,poisson_predicted_score,ensemble_predicted_score
2026-11-07,Man Utd,Aston Villa,0.31843327746197947,0.2706879738904956,0.41087874864752494,A,1.0622161307174378,1.459712627313786,"=""0-1""|=""1-1""|=""1-2""",0.41087874864752494,2026-11-07,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-11-07,Nott'm Forest,Man City,0.31103506452265944,0.21262581152270843,0.47633912395463207,A,1.0651939643142967,1.763421977434005,"=""0-1""|=""1-2""|=""0-2""",0.47633912395463207,2026-11-07,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-11-07,Sunderland,Chelsea,0.34388531159380514,0.23491767366885796,0.42119701473733684,A,1.202923302328313,1.5232974443851055,"=""0-1""|=""1-2""|=""1-1""",0.42119701473733684,2026-11-07,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-11-21,Aston Villa,Sunderland,0.4869150216122762,0.27659248707606443,0.23649249131165945,H,1.7703167881932285,0.9452501728056917,"=""1-0""|=""2-1""|=""2-0""",0.4869150216122762,2026-11-21,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-11-21,Bournemouth,Nott'm Forest,0.4448654980085789,0.2804900436127335,0.2746444583786876,H,1.726405733985,1.0464004426740563,"=""1-0""|=""2-1""|=""2-0""",0.4448654980085789,2026-11-21,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-11-21,Brentford,Everton,0.43829940389820204,0.26562474081049053,0.2960758552913074,H,1.6320329512083573,1.1128164533169926,"=""1-0""|=""2-1""|=""2-0""",0.43829940389820204,2026-11-21,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-11-21,Chelsea,Leeds,0.46908315188627303,0.25886370771608613,0.27205314039764084,H,1.7609983001895129,0.9611232883269737,"=""1-0""|=""2-1""|=""2-0""",0.46908315188627303,2026-11-21,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-11-21,Coventry,Crystal Palace,0.29397334724523055,0.2544561049117452,0.45157054784302425,A,0.8668232750470886,1.5126774981266478,"=""0-1""|=""0-2""|=""1-2""",0.45157054784302425,2026-11-21,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-11-21,Hull,Brighton,0.317158868382798,0.22418727688220813,0.4586538547349939,A,0.9644796293505207,1.5960945257134032,"=""0-1""|=""1-2""|=""0-2""",0.4586538547349939,2026-11-21,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-11-21,Liverpool,Man Utd,0.5829111509326446,0.19246610796969527,0.22462274109766012,H,2.3823502988122294,0.7284255813326624,"=""2-0""|=""1-0""|=""3-0""",0.5829111509326446,2026-11-21,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-11-21,Man City,Fulham,0.5739702056239547,0.22623379299135876,0.1997960013846866,H,2.3019341413469556,0.8038829688645338,"=""2-0""|=""1-0""|=""2-1""",0.5739702056239547,2026-11-21,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-11-21,Newcastle,Arsenal,0.2947498698670022,0.26784034246834165,0.43740978766465627,A,1.0481123441053168,1.7036165928331528,"=""0-1""|=""1-2""|=""1-1""",0.43740978766465627,2026-11-21,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-11-21,Spurs,Ipswich,0.4767413519758724,0.2752371687490147,0.24802147927511287,H,1.616439733266501,0.936697065113561,"=""1-0""|=""2-0""|=""2-1""",0.4767413519758724,2026-11-21,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-11-28,Arsenal,Man City,0.466953249155252,0.2328785633901093,0.3001681874546387,H,1.7504109177604428,1.1208246332868739,"=""2-1""|=""1-0""|=""2-0""",0.466953249155252,2026-11-28,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-1"""
2026-11-28,Brighton,Newcastle,0.4294352748554166,0.2527038055554716,0.31786091958911183,H,1.5490347466697523,1.1428537929151221,"=""1-0""|=""2-1""|=""1-1""",0.4294352748554166,2026-11-28,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-11-28,Crystal Palace,Hull,0.490922346475396,0.29571859591268673,0.21335905761191726,H,1.9926461305578065,0.8736796013390388,"=""2-0""|=""1-0""|=""2-1""",0.490922346475396,2026-11-28,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-0"""
2026-11-28,Everton,Liverpool,0.3260017429071252,0.2225282873097209,0.45146996978315396,A,1.2116119882614769,1.5436199531622163,"=""0-1""|=""1-2""|=""1-1""",0.45146996978315396,2026-11-28,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-11-28,Fulham,Bournemouth,0.398706822481999,0.25068707902825976,0.35060609848974134,D,1.3506945269180688,1.2443956415933481,"=""1-1""|=""1-0""|=""2-1""",0.398706822481999,2026-11-28,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2026-11-28,Ipswich,Aston Villa,0.30418830590932033,0.22660626965611064,0.4692054244345689,A,0.938468771437635,1.7347330805969048,"=""0-1""|=""1-2""|=""0-2""",0.4692054244345689,2026-11-28,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-11-28,Leeds,Coventry,0.5153705477741706,0.25171632300855706,0.23291312921727236,H,2.3643292749640636,0.8259054531933012,"=""2-0""|=""2-1""|=""1-0""",0.5153705477741706,2026-11-28,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-11-28,Man Utd,Brentford,0.3463070008690148,0.23824829674465048,0.4154447023863348,A,1.1979509101375456,1.3527984166254465,"=""0-1""|=""1-1""|=""1-2""",0.4154447023863348,2026-11-28,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-11-28,Nott'm Forest,Chelsea,0.41600249999798633,0.23206315449863044,0.3519343455033832,D,1.3006615380993782,1.3740808479980744,"=""1-1""|=""2-1""|=""1-0""",0.41600249999798633,2026-11-28,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2026-11-28,Sunderland,Spurs,0.446560753701445,0.2793496696065577,0.2740895766919973,H,1.6080820703120835,1.0143088047293107,"=""1-0""|=""2-1""|=""2-0""",0.446560753701445,2026-11-28,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-02,Aston Villa,Everton,0.47891177758176307,0.26641883375082326,0.2546693886674136,H,1.7875219421884008,1.0207307754126933,"=""1-0""|=""2-1""|=""2-0""",0.47891177758176307,2026-12-02,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-02,Bournemouth,Brighton,0.4375022507801186,0.2668923864989952,0.2956053627208862,H,1.589026019507072,1.137144366706819,"=""1-0""|=""2-1""|=""1-1""",0.4375022507801186,2026-12-02,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-02,Brentford,Arsenal,0.3026748451761592,0.2263602191040813,0.4709649357197595,A,1.068874888578203,1.7607875971126294,"=""0-1""|=""1-2""|=""0-2""",0.4709649357197595,2026-12-02,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-12-02,Chelsea,Crystal Palace,0.44630725928051496,0.2917217007414726,0.2619710399780124,H,1.7519039543722952,0.971813435512039,"=""1-0""|=""2-1""|=""2-0""",0.44630725928051496,2026-12-02,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-02,Coventry,Ipswich,0.3803962162905159,0.28987183967770236,0.32973194403178174,D,1.0945044622555262,1.1174219308509745,"=""1-1""|=""0-0""|=""1-0""",0.3803962162905159,2026-12-02,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2026-12-02,Hull,Nott'm Forest,0.3106621921772813,0.27329215102726706,0.41604565679545175,A,1.0195815817213287,1.4743404323919602,"=""0-1""|=""1-1""|=""1-2""",0.41604565679545175,2026-12-02,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-12-02,Liverpool,Sunderland,0.5087058969682622,0.25137574890800896,0.23991835412372892,H,2.0489330653823274,0.8119721315040584,"=""2-0""|=""1-0""|=""2-1""",0.5087058969682622,2026-12-02,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-12-02,Man City,Leeds,0.6020352317201061,0.2025455156985177,0.19541925258137616,H,2.3753253399017344,0.8022956739026083,"=""2-0""|=""2-1""|=""1-0""",0.6020352317201061,2026-12-02,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-12-02,Newcastle,Man Utd,0.4830323756105972,0.26209569677621986,0.25487192761318295,H,1.8774742102829713,0.8934667444779414,"=""1-0""|=""2-0""|=""2-1""",0.4830323756105972,2026-12-02,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-02,Spurs,Fulham,0.3508299472154511,0.2571859282645525,0.3919841245199965,D,1.2067527037852868,1.2491678894106584,"=""1-1""|=""0-0""|=""0-1""",0.3919841245199965,2026-12-02,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""1-1"""
2026-12-05,Aston Villa,Crystal Palace,0.47929203628916783,0.26574946332330746,0.25495850038752477,H,1.7673701659528236,0.9862200309793255,"=""1-0""|=""2-1""|=""2-0""",0.47929203628916783,2026-12-05,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-05,Bournemouth,Hull,0.5769652448914319,0.2356799235307222,0.187354831577846,H,2.394581335560954,0.7607429970387318,"=""2-0""|=""1-0""|=""2-1""",0.5769652448914319,2026-12-05,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-12-05,Brentford,Man City,0.3259457973887093,0.20908549397059692,0.46496870864069384,A,1.1485591380577953,1.6891105543518934,"=""0-1""|=""1-2""|=""0-2""",0.46496870864069384,2026-12-05,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1"""
2026-12-05,Chelsea,Liverpool,0.36272105420632306,0.22339636939771365,0.4138825763959634,D,1.4345834431854076,1.3567867015421806,"=""1-1""|=""2-1""|=""1-2""",0.4138825763959634,2026-12-05,A,"=""0-1""",A,"=""0-1""",H,"=""1-0""","=""1-1"""
2026-12-05,Everton,Fulham,0.4010124959252834,0.270917446890375,0.32807005718434173,H,1.491568953665628,1.1765343000432809,"=""1-0""|=""2-1""|=""1-1""",0.4010124959252834,2026-12-05,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-05,Leeds,Ipswich,0.4880511709494231,0.2597833759863194,0.2521654530642576,H,1.901071939311659,0.8722982274194762,"=""1-0""|=""2-0""|=""2-1""",0.4880511709494231,2026-12-05,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-05,Man Utd,Coventry,0.4854136085978593,0.24741293736474268,0.26717345403739795,H,2.0214255957799434,0.893392180906391,"=""2-0""|=""1-0""|=""2-1""",0.4854136085978593,2026-12-05,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-12-05,Newcastle,Sunderland,0.43155493725726257,0.2980231295762754,0.27042193316646207,H,1.6358789528752506,0.959407514646088,"=""1-0""|=""2-1""|=""2-0""",0.43155493725726257,2026-12-05,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-05,Nott'm Forest,Brighton,0.44288606892421817,0.2352813599780167,0.32183257109776503,H,1.4259181672198467,1.1890381179538405,"=""1-0""|=""2-1""|=""1-1""",0.44288606892421817,2026-12-05,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-05,Spurs,Arsenal,0.275430095691151,0.23251434494716006,0.49205555936168893,A,0.8198661551006373,2.039098935038008,"=""0-1""|=""0-2""|=""1-2""",0.49205555936168893,2026-12-05,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-1"""
2026-12-12,Arsenal,Bournemouth,0.5465226693208178,0.220426215955369,0.2330511147238132,H,2.1971547231221935,0.7988071943011931,"=""2-0""|=""1-0""|=""2-1""",0.5465226693208178,2026-12-12,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-12-12,Brighton,Everton,0.431533715019886,0.27196930645486905,0.296496978525245,H,1.5837614178549453,1.078517176529481,"=""1-0""|=""2-1""|=""2-0""",0.431533715019886,2026-12-12,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-12,Coventry,Aston Villa,0.2775055300282342,0.252244808169803,0.4702496618019629,A,0.7289296585831017,1.7498261617707631,"=""0-1""|=""0-2""|=""1-2""",0.4702496618019629,2026-12-12,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-12-12,Crystal Palace,Man Utd,0.476335488559255,0.26025763713415984,0.26340687430658527,H,1.7354461075390866,0.9855730427593296,"=""1-0""|=""2-1""|=""2-0""",0.476335488559255,2026-12-12,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-12,Fulham,Brentford,0.4494799863082656,0.2350404948856944,0.3154795188060401,H,1.4865291692177738,1.2402335153355473,"=""2-1""|=""1-0""|=""1-1""",0.4494799863082656,2026-12-12,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-1"""
2026-12-12,Hull,Spurs,0.3841665829587734,0.2625882758794829,0.3532451411617437,D,1.194484199414416,1.2418941401236594,"=""1-1""|=""0-0""|=""1-0""",0.3841665829587734,2026-12-12,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2026-12-12,Ipswich,Newcastle,0.30961302801783636,0.23159275245751076,0.45879421952465294,A,1.0164439575935604,1.5983856861053118,"=""0-1""|=""1-2""|=""0-2""",0.45879421952465294,2026-12-12,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-12-12,Liverpool,Leeds,0.5348747752023759,0.22595241081733794,0.23917281398028614,H,2.0880777112102,0.8507240161159588,"=""2-0""|=""1-0""|=""2-1""",0.5348747752023759,2026-12-12,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-12-12,Man City,Chelsea,0.5364797203983999,0.21853508607305058,0.2449851935285495,H,2.1117895987605535,0.9685644317685511,"=""2-1""|=""2-0""|=""1-0""",0.5364797203983999,2026-12-12,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-1"""
2026-12-12,Sunderland,Nott'm Forest,0.39658438555285763,0.2707395159386807,0.3326760985084618,D,1.350972826894984,1.2501878041910255,"=""1-1""|=""1-0""|=""2-1""",0.39658438555285763,2026-12-12,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2026-12-19,Arsenal,Man Utd,0.5621001451937817,0.20067946255905306,0.23722039224716526,H,2.8351790026892942,0.604875712683633,"=""2-0""|=""3-0""|=""1-0""",0.5621001451937817,2026-12-19,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-12-19,Bournemouth,Coventry,0.6130262600172601,0.2068372915053356,0.18013644847740423,H,2.8144864770812514,0.7369221744937697,"=""2-0""|=""3-0""|=""2-1""",0.6130262600172601,2026-12-19,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-12-19,Brentford,Newcastle,0.4340819127601512,0.2446932008726613,0.32122488636718755,H,1.518506896694224,1.1909563394050258,"=""2-1""|=""1-0""|=""1-1""",0.4340819127601512,2026-12-19,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""2-1"""
2026-12-19,Brighton,Ipswich,0.5970104021688404,0.219184917589463,0.18380468024169663,H,2.0998465224802407,0.8108669696058496,"=""2-0""|=""1-0""|=""2-1""",0.5970104021688404,2026-12-19,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-12-19,Chelsea,Aston Villa,0.4284004274013598,0.2539641799846996,0.31763539261394064,H,1.4570746806852055,1.1368682385387407,"=""1-0""|=""2-1""|=""1-1""",0.4284004274013598,2026-12-19,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-19,Leeds,Fulham,0.3971414056959166,0.2803558234802128,0.32250277082387063,D,1.3722567726666872,1.141827735597463,"=""1-1""|=""1-0""|=""2-1""",0.3971414056959166,2026-12-19,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2026-12-19,Liverpool,Spurs,0.5828106188449537,0.1925197231710755,0.22466965798397082,H,2.380119575537776,0.7286356943213361,"=""2-0""|=""1-0""|=""3-0""",0.5828106188449537,2026-12-19,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-12-19,Man City,Hull,0.6016606873990293,0.2289495711348003,0.16938974146617036,H,3.2246871534240142,0.5919797219387264,"=""2-0""|=""3-0""|=""4-0""",0.6016606873990293,2026-12-19,H,"=""3-0""",H,"=""3-0""",H,"=""3-0""","=""2-0"""
2026-12-19,Nott'm Forest,Everton,0.42698122022232216,0.2468557969587558,0.3261629828189221,H,1.4611177904560024,1.1315209313539298,"=""1-0""|=""2-1""|=""1-1""",0.42698122022232216,2026-12-19,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-19,Sunderland,Crystal Palace,0.4336530165150575,0.24901427386714664,0.3173327096177959,H,1.392543795273228,1.2234375103522046,"=""1-0""|=""2-1""|=""1-1""",0.4336530165150575,2026-12-19,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-26,Aston Villa,Leeds,0.478247914049324,0.2752543126169592,0.24649777333371692,H,1.8253310385696708,1.003384378007479,"=""1-0""|=""2-1""|=""2-0""",0.478247914049324,2026-12-26,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-26,Coventry,Chelsea,0.29345692858426453,0.24557333524060848,0.460969736175127,A,0.748035985411199,1.8225157120362558,"=""0-1""|=""0-2""|=""1-2""",0.460969736175127,2026-12-26,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1"""
2026-12-26,Crystal Palace,Arsenal,0.29722478228278326,0.2177258101730452,0.4850494075441716,A,0.9757262110253248,1.898216087703344,"=""0-1""|=""1-2""|=""0-2""",0.4850494075441716,2026-12-26,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-12-26,Everton,Sunderland,0.44667122553350835,0.2742879562803664,0.2790408181861252,H,1.5834149966094202,1.0387162437336064,"=""1-0""|=""2-1""|=""2-0""",0.44667122553350835,2026-12-26,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-26,Fulham,Brighton,0.4136442143003857,0.23153346629238825,0.3548223194072261,H,1.3702106908325435,1.2619422266852243,"=""1-0""|=""2-1""|=""1-1""",0.4136442143003857,2026-12-26,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-26,Hull,Liverpool,0.272194265606354,0.21799741140591777,0.5098083229877282,A,0.8009597855560863,2.1155583055270926,"=""0-1""|=""0-2""|=""1-2""",0.5098083229877282,2026-12-26,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-1"""
2026-12-26,Ipswich,Brentford,0.3132552142087257,0.22672725177005237,0.4600175340212219,A,1.0475621895948903,1.5680127708410438,"=""0-1""|=""1-2""|=""0-2""",0.4600175340212219,2026-12-26,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-12-26,Man Utd,Nott'm Forest,0.35623432783609443,0.25697170679769515,0.38679396536621036,D,1.2243549812980343,1.2550964461523684,"=""1-1""|=""0-1""|=""1-0""",0.38679396536621036,2026-12-26,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""1-1"""
2026-12-26,Newcastle,Man City,0.29437294466516295,0.23843731596227652,0.46718973937256053,A,1.1336518809680358,1.6773753889920675,"=""0-1""|=""1-2""|=""0-2""",0.46718973937256053,2026-12-26,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-12-26,Spurs,Bournemouth,0.35973986475014463,0.25513915778689117,0.38512097746296414,D,1.1252250179842278,1.395128528013722,"=""1-1""|=""0-1""|=""1-2""",0.38512097746296414,2026-12-26,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2026-12-30,Aston Villa,Liverpool,0.3979012679853476,0.23721640224910798,0.36488232976554447,D,1.3921329183225795,1.4274147564802635,"=""1-1""|=""2-1""|=""1-0""",0.3979012679853476,2026-12-30,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2026-12-30,Coventry,Brentford,0.29898736047072366,0.26159191633614837,0.439420723193128,A,0.8368617475264962,1.6174010614776047,"=""0-1""|=""0-2""|=""1-2""",0.439420723193128,2026-12-30,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-12-30,Crystal Palace,Bournemouth,0.35115313630441525,0.23045789445375242,0.4183889692418324,D,1.3396755750085596,1.3209183207324526,"=""1-1""|=""0-1""|=""1-2""",0.4183889692418324,2026-12-30,A,"=""0-1""",A,"=""0-1""",H,"=""1-0""","=""1-1"""
2026-12-30,Everton,Man City,0.28340938012365563,0.23177751387885853,0.48481310599748584,A,1.058372486915894,1.7898035841601192,"=""0-1""|=""1-2""|=""0-2""",0.48481310599748584,2026-12-30,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-12-30,Fulham,Arsenal,0.27624375961005915,0.23518888145102898,0.4885673589389119,A,0.9813211325986226,1.8450552549519597,"=""0-1""|=""1-2""|=""0-2""",0.4885673589389119,2026-12-30,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-12-30,Hull,Leeds,0.3280605193295395,0.250730347466379,0.4212091332040815,A,1.0425549494581092,1.4440356019203269,"=""0-1""|=""1-2""|=""1-1""",0.4212091332040815,2026-12-30,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-12-30,Ipswich,Chelsea,0.290794283382873,0.23657102895793847,0.4726346876591885,A,0.9904561035475432,1.8044089227267275,"=""0-1""|=""1-2""|=""0-2""",0.4726346876591885,2026-12-30,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-12-30,Man Utd,Sunderland,0.38273653284010395,0.2668075349878567,0.3504559321720393,D,1.2740022779558744,1.1385511363512388,"=""1-1""|=""1-0""|=""2-1""",0.38273653284010395,2026-12-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2026-12-30,Newcastle,Nott'm Forest,0.4539119331354539,0.2700335656364273,0.2760545012281188,H,1.6062324043524294,1.0833960028293725,"=""1-0""|=""2-1""|=""2-0""",0.4539119331354539,2026-12-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-30,Spurs,Brighton,0.33674042018128225,0.2297179459837635,0.4335416338349543,A,1.1583413260911153,1.358688935582664,"=""0-1""|=""1-1""|=""1-2""",0.4335416338349543,2026-12-30,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2027-01-02,Arsenal,Ipswich,0.6216326913808154,0.19382413298811313,0.18454317563107142,H,3.171355050405866,0.5508849773212087,"=""2-0""|=""3-0""|=""4-0""",0.6216326913808154,2027-01-02,H,"=""3-0""",H,"=""3-0""",H,"=""3-0""","=""2-0"""
2027-01-02,Bournemouth,Aston Villa,0.3923442409581096,0.2696026708008172,0.3380530882410733,D,1.4254123153545075,1.2165335738558514,"=""1-1""|=""1-0""|=""2-1""",0.3923442409581096,2027-01-02,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-01-02,Brentford,Crystal Palace,0.42587954859502997,0.26454043462037946,0.30958001678459063,H,1.6523417515086853,1.0688613798529576,"=""1-0""|=""2-1""|=""2-0""",0.42587954859502997,2027-01-02,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-01-02,Brighton,Man Utd,0.5204546096739375,0.25161765327324576,0.22792773705281677,H,1.9057314920530337,0.8876420422056563,"=""1-0""|=""2-0""|=""2-1""",0.5204546096739375,2027-01-02,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-01-02,Chelsea,Newcastle,0.4569674143486215,0.25172449390504137,0.29130809174633726,H,1.646217526458842,1.0205747644244871,"=""1-0""|=""2-1""|=""2-0""",0.4569674143486215,2027-01-02,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-01-02,Leeds,Everton,0.39886129122515424,0.26171869984967266,0.33942000892517316,D,1.4432017295333444,1.156935229817618,"=""1-1""|=""1-0""|=""2-1""",0.39886129122515424,2027-01-02,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-01-02,Liverpool,Coventry,0.6169829257914903,0.20273967982694976,0.18027739438156,H,3.3510072277809932,0.6356586705612489,"=""3-0""|=""2-0""|=""4-0""",0.6169829257914903,2027-01-02,H,"=""3-0""",H,"=""3-0""",H,"=""3-0""","=""3-0"""
2027-01-02,Man City,Spurs,0.5813123178869269,0.19237812812028032,0.22630955399279276,H,2.7571632467705554,0.6577054335553755,"=""2-0""|=""3-0""|=""1-0""",0.5813123178869269,2027-01-02,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-01-02,Nott'm Forest,Fulham,0.4127664831994612,0.24552511124560722,0.34170840555493165,H,1.4438246456213226,1.1050074669627523,"=""1-0""|=""2-1""|=""1-1""",0.4127664831994612,2027-01-02,A,"=""0-1""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-01-02,Sunderland,Hull,0.4594130028892931,0.2878026956622718,0.25278430144843506,H,1.8831605927824913,0.9108110413504219,"=""1-0""|=""2-0""|=""2-1""",0.4594130028892931,2027-01-02,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-01-06,Arsenal,Brentford,0.594955786546837,0.20759191291148027,0.19745230054168278,H,2.3585199482952053,0.7857335283376021,"=""2-0""|=""1-0""|=""2-1""",0.594955786546837,2027-01-06,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-01-06,Brighton,Bournemouth,0.4484661556663379,0.2553112351788397,0.29622260915482235,H,1.475219853051442,1.187950913219436,"=""1-0""|=""2-1""|=""1-1""",0.4484661556663379,2027-01-06,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-01-06,Crystal Palace,Chelsea,0.3924426217645223,0.2497979094311042,0.3577594688043735,D,1.3325117209494064,1.4272199820345934,"=""1-1""|=""2-1""|=""1-0""",0.3924426217645223,2027-01-06,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2027-01-06,Everton,Aston Villa,0.34241585295994187,0.25249804901014244,0.4050860980299157,D,1.2798352737396328,1.3545225461671464,"=""1-1""|=""0-1""|=""1-2""",0.4050860980299157,2027-01-06,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""1-1"""
2027-01-06,Fulham,Spurs,0.4793310244327371,0.26691242721517644,0.25375654835208644,H,1.7666187453232625,0.9513599811424245,"=""1-0""|=""2-1""|=""2-0""",0.4793310244327371,2027-01-06,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
