fixture_date,home_team,away_team,home_win,draw,away_win,predicted_result,expected_home_goals,expected_away_goals,top_scores,confidence,prediction_basis_date,catboost_predicted_result,catboost_predicted_score,xgboost_predicted_result,xgboost_predicted_score,poisson_predicted_result,poisson_predicted_score,ensemble_predicted_score
2026-11-07,Man Utd,Aston Villa,0.36906585361055294,0.2454619388334746,0.38547220755597245,A,1.0428368989228918,1.4892295285794526,"=""0-1""|=""1-1""|=""1-2""",0.38547220755597245,2026-11-07,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1"""
2026-11-07,Nott'm Forest,Man City,0.28290129635627553,0.2175865544494115,0.49951214919431297,A,1.057702167301558,1.7635337984591755,"=""0-1""|=""1-2""|=""0-2""",0.49951214919431297,2026-11-07,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-11-07,Sunderland,Chelsea,0.367778315138965,0.26205652410674535,0.37016516075428973,D,1.2211530522704825,1.4666918413110905,"=""1-1""|=""0-1""|=""1-2""",0.37016516075428973,2026-11-07,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2026-11-21,Aston Villa,Sunderland,0.5017446090884446,0.24747827763991215,0.25077711327164315,H,1.8229275064727755,0.9232426023985709,"=""1-0""|=""2-0""|=""2-1""",0.5017446090884446,2026-11-21,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-11-21,Bournemouth,Nott'm Forest,0.44175766299670105,0.2706834173713589,0.2875589196319401,H,1.67808372681111,1.0625829401608269,"=""1-0""|=""2-1""|=""2-0""",0.44175766299670105,2026-11-21,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-11-21,Brentford,Everton,0.45255984182417053,0.24951535288301901,0.29792480529281046,H,1.6083300982192288,1.1101265971579073,"=""1-0""|=""2-1""|=""2-0""",0.45255984182417053,2026-11-21,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-11-21,Chelsea,Leeds,0.4704341345373531,0.2614789828360139,0.268086882626633,H,1.7603863294189088,0.9599702812956333,"=""1-0""|=""2-0""|=""2-1""",0.4704341345373531,2026-11-21,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-11-21,Coventry,Crystal Palace,0.3506910054604717,0.27031402741433946,0.37899496712518876,A,0.8755455642261042,1.4873842475087513,"=""0-1""|=""1-1""|=""0-2""",0.37899496712518876,2026-11-21,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""0-1"""
2026-11-21,Hull,Brighton,0.3063691620353097,0.22313711079113102,0.47049372717355936,A,0.9503772715565135,1.6206234802957278,"=""0-1""|=""0-2""|=""1-2""",0.47049372717355936,2026-11-21,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-11-21,Liverpool,Man Utd,0.6157030168258645,0.15926532794264128,0.22503165523149427,H,2.3376830441953382,0.741342280046756,"=""2-0""|=""3-0""|=""1-0""",0.6157030168258645,2026-11-21,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-11-21,Man City,Fulham,0.6323990087933512,0.20182582689017053,0.1657751643164783,H,2.2866198728649785,0.7978523290034859,"=""2-0""|=""1-0""|=""3-0""",0.6323990087933512,2026-11-21,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-11-21,Newcastle,Arsenal,0.30602516433665583,0.2737666773832025,0.4202081582801417,A,1.0477110280813668,1.749852865966899,"=""0-1""|=""1-2""|=""1-1""",0.4202081582801417,2026-11-21,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-11-21,Spurs,Ipswich,0.46941542904919864,0.24617494737595114,0.2844096235748502,H,1.5894124063921642,0.9532599767862003,"=""1-0""|=""2-0""|=""2-1""",0.46941542904919864,2026-11-21,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-11-28,Arsenal,Man City,0.4310054024484945,0.22612837244412193,0.34286622510738357,H,1.7042783547512577,1.1460716701493152,"=""2-1""|=""1-0""|=""2-0""",0.4310054024484945,2026-11-28,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-1"""
2026-11-28,Brighton,Newcastle,0.4643400568406308,0.24033664383883385,0.2953232993205354,H,1.5330243468443825,1.149215724324397,"=""1-0""|=""2-1""|=""2-0""",0.4643400568406308,2026-11-28,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-11-28,Crystal Palace,Hull,0.5219272309671411,0.26558554202487433,0.21248722700798464,H,2.0275142953829897,0.8767526271079821,"=""2-0""|=""1-0""|=""2-1""",0.5219272309671411,2026-11-28,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-11-28,Everton,Liverpool,0.33391432809204613,0.21426825628941887,0.45181741561853506,A,1.2154534571155948,1.580403305321114,"=""0-1""|=""1-2""|=""0-2""",0.45181741561853506,2026-11-28,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-11-28,Fulham,Bournemouth,0.42686478421689594,0.24939653440523973,0.3237386813778643,D,1.3568792079421859,1.2723685946410088,"=""1-1""|=""1-0""|=""2-1""",0.42686478421689594,2026-11-28,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2026-11-28,Ipswich,Aston Villa,0.3095339060925645,0.22724416172278292,0.4632219321846527,A,0.9288402960238175,1.7272407739330264,"=""0-1""|=""0-2""|=""1-2""",0.4632219321846527,2026-11-28,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-11-28,Leeds,Coventry,0.5187547338303609,0.25101084692714665,0.23023441924249252,H,2.3511863686765473,0.8211344824926464,"=""2-0""|=""2-1""|=""1-0""",0.5187547338303609,2026-11-28,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-11-28,Man Utd,Brentford,0.3953457701122046,0.21915486053102795,0.38549936935676743,D,1.176129445127343,1.3799148412329114,"=""1-1""|=""0-1""|=""1-0""",0.3953457701122046,2026-11-28,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2026-11-28,Nott'm Forest,Chelsea,0.39658818005332935,0.2524772913261674,0.3509345286205032,D,1.3391418510689106,1.3562207725117,"=""1-1""|=""1-0""|=""2-1""",0.39658818005332935,2026-11-28,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2026-11-28,Sunderland,Spurs,0.4568255168567594,0.2630880961942833,0.28008638694895743,H,1.5813389221260354,1.0305418180394545,"=""1-0""|=""2-1""|=""2-0""",0.4568255168567594,2026-11-28,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-02,Aston Villa,Everton,0.4559747006180138,0.25253663024203443,0.29148866913995175,H,1.7600050370541749,1.037712805343463,"=""1-0""|=""2-1""|=""2-0""",0.4559747006180138,2026-12-02,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-02,Bournemouth,Brighton,0.43223884690121034,0.26190921384737853,0.3058519392514111,H,1.5800782129421735,1.1427536696330807,"=""1-0""|=""2-1""|=""1-1""",0.43223884690121034,2026-12-02,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-02,Brentford,Arsenal,0.29098845701993037,0.22725411725589392,0.4817574257241757,A,1.0659008036396878,1.7629524859967929,"=""0-1""|=""1-2""|=""0-2""",0.4817574257241757,2026-12-02,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-12-02,Chelsea,Crystal Palace,0.42752884185179213,0.29716820680695194,0.2753029513412559,H,1.7842288858897757,0.9672304037482351,"=""1-0""|=""2-0""|=""2-1""",0.42752884185179213,2026-12-02,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-02,Coventry,Ipswich,0.4051080042868783,0.27223104576356977,0.3226609499495519,D,1.1208551648640153,1.1285084300330372,"=""0-0""|=""1-1""|=""1-0""",0.4051080042868783,2026-12-02,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""0-0"""
2026-12-02,Hull,Nott'm Forest,0.32211832213319114,0.25691821498859246,0.4209634628782164,A,1.0051036507841031,1.4964469938924987,"=""0-1""|=""1-1""|=""1-2""",0.4209634628782164,2026-12-02,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-12-02,Liverpool,Sunderland,0.5464561808220727,0.22812524208347038,0.22541857709445698,H,2.0824387299537257,0.8047799710705889,"=""2-0""|=""1-0""|=""2-1""",0.5464561808220727,2026-12-02,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-12-02,Man City,Leeds,0.6621511399039678,0.1859878302555859,0.15186102984044636,H,2.3627389220254704,0.7809385074774088,"=""2-0""|=""3-0""|=""1-0""",0.6621511399039678,2026-12-02,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-12-02,Newcastle,Man Utd,0.48089590618967754,0.25104355670610395,0.2680605371042186,H,1.8441412957528909,0.9086376666877597,"=""1-0""|=""2-0""|=""2-1""",0.48089590618967754,2026-12-02,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-02,Spurs,Fulham,0.383461476588105,0.24841335305417597,0.3681251703577191,D,1.1855652369921816,1.2732087908497358,"=""1-1""|=""0-1""|=""1-0""",0.383461476588105,2026-12-02,H,"=""1-0""",A,"=""0-1""",A,"=""0-1""","=""1-1"""
2026-12-05,Aston Villa,Crystal Palace,0.4862375766240371,0.24113374608871552,0.27262867728724743,H,1.8022184686662637,0.9931653521399534,"=""1-0""|=""2-0""|=""2-1""",0.4862375766240371,2026-12-05,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-05,Bournemouth,Hull,0.5688450510660408,0.22857659921612947,0.2025783497178297,H,2.3254354518514333,0.7749193572982728,"=""2-0""|=""1-0""|=""2-1""",0.5688450510660408,2026-12-05,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-12-05,Brentford,Man City,0.2945435722472664,0.22095821422155446,0.48449821353117917,A,1.1443613229460756,1.6938138155317157,"=""0-1""|=""1-2""|=""0-2""",0.48449821353117917,2026-12-05,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-12-05,Chelsea,Liverpool,0.3907728273869028,0.22495011684014482,0.38427705577295246,D,1.3975313040447501,1.351944287524737,"=""1-1""|=""2-1""|=""1-0""",0.3907728273869028,2026-12-05,H,"=""1-0""",A,"=""0-1""",H,"=""1-0""","=""1-1"""
2026-12-05,Everton,Fulham,0.44774970056009716,0.254839741243744,0.29741055819615897,D,1.4831210750073485,1.148315705946203,"=""1-1""|=""1-0""|=""2-1""",0.44774970056009716,2026-12-05,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2026-12-05,Leeds,Ipswich,0.49592783242930966,0.26109760908322405,0.24297455848746638,H,1.8957858092545752,0.8529463190853422,"=""2-0""|=""1-0""|=""2-1""",0.49592783242930966,2026-12-05,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-0"""
2026-12-05,Man Utd,Coventry,0.5163209546183919,0.22826212233337545,0.25541692304823266,H,1.971081787342357,0.9167863843670351,"=""2-0""|=""1-0""|=""2-1""",0.5163209546183919,2026-12-05,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-0"""
2026-12-05,Newcastle,Sunderland,0.4687008868227772,0.2531813846703184,0.27811772850690436,H,1.635988876623831,0.9789208095256552,"=""1-0""|=""2-0""|=""2-1""",0.4687008868227772,2026-12-05,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-05,Nott'm Forest,Brighton,0.4581606076573299,0.2146198425733667,0.32721954976930334,D,1.392581894929945,1.21938272738557,"=""1-1""|=""1-0""|=""2-1""",0.4581606076573299,2026-12-05,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2026-12-05,Spurs,Arsenal,0.2924270844960419,0.23084754359485907,0.47672537190909914,A,0.8036242434676371,2.0832063155455645,"=""0-2""|=""0-1""|=""1-2""",0.47672537190909914,2026-12-05,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-2"""
2026-12-12,Arsenal,Bournemouth,0.5518820248882595,0.22092636540631277,0.22719160970542768,H,2.1884233629985506,0.8197535043866906,"=""2-0""|=""1-0""|=""2-1""",0.5518820248882595,2026-12-12,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-12-12,Brighton,Everton,0.45358191480728394,0.25713577797941584,0.28928230721330017,H,1.6029956806349792,1.0900447693902005,"=""1-0""|=""2-1""|=""2-0""",0.45358191480728394,2026-12-12,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-12,Coventry,Aston Villa,0.318948952564657,0.25419202172617983,0.42685902570916323,A,0.7322836127099491,1.7489938756960988,"=""0-1""|=""0-2""|=""1-2""",0.42685902570916323,2026-12-12,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1"""
2026-12-12,Crystal Palace,Man Utd,0.4513126136345493,0.2727566854220973,0.27593070094335354,H,1.7055633067469211,1.0015251906693465,"=""1-0""|=""2-1""|=""2-0""",0.4513126136345493,2026-12-12,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-12,Fulham,Brentford,0.459182535700391,0.24045530345765262,0.3003621608419563,D,1.4534304013116721,1.2442787779712672,"=""1-1""|=""1-0""|=""2-1""",0.459182535700391,2026-12-12,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2026-12-12,Hull,Spurs,0.3829981760290059,0.26094321044754376,0.35605861352345036,D,1.1782363279845667,1.2582911661775062,"=""1-1""|=""1-0""|=""0-1""",0.3829981760290059,2026-12-12,H,"=""1-0""",A,"=""0-1""",A,"=""0-1""","=""1-1"""
2026-12-12,Ipswich,Newcastle,0.33259057798205094,0.22935807612594994,0.4380513458919991,A,1.0242860158248348,1.5846670977796482,"=""0-1""|=""1-2""|=""0-2""",0.4380513458919991,2026-12-12,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-12-12,Liverpool,Leeds,0.5490740554331063,0.21899600469046024,0.2319299398764335,H,2.043011538009778,0.8675187606537746,"=""2-0""|=""1-0""|=""2-1""",0.5490740554331063,2026-12-12,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-12-12,Man City,Chelsea,0.5329621094723569,0.22069135822207767,0.2463465323055655,H,2.0958160941921,0.956349061350565,"=""2-0""|=""2-1""|=""1-0""",0.5329621094723569,2026-12-12,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-12-12,Sunderland,Nott'm Forest,0.44084383253975534,0.25249837310111334,0.3066577943591313,D,1.3511878447857535,1.2300371592451294,"=""1-1""|=""1-0""|=""2-1""",0.44084383253975534,2026-12-12,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2026-12-19,Arsenal,Man Utd,0.5871164031573664,0.17730216060450038,0.2355814362381332,H,2.7819139931043275,0.6155678458820546,"=""2-0""|=""3-0""|=""1-0""",0.5871164031573664,2026-12-19,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-12-19,Bournemouth,Coventry,0.602762465310508,0.1986417208084914,0.19859581388100053,H,2.739826716097634,0.7561396534078828,"=""2-0""|=""3-0""|=""2-1""",0.602762465310508,2026-12-19,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-12-19,Brentford,Newcastle,0.4461784524140781,0.22941875358196934,0.3244027940039525,H,1.5292694546327048,1.1591874845979855,"=""1-0""|=""2-1""|=""2-0""",0.4461784524140781,2026-12-19,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-19,Brighton,Ipswich,0.5942573776458697,0.19252903563417198,0.21321358671995833,H,2.1227679294749042,0.8050204842701637,"=""2-0""|=""1-0""|=""2-1""",0.5942573776458697,2026-12-19,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-12-19,Chelsea,Aston Villa,0.4135333913613688,0.26363530446744365,0.32283130417118755,H,1.4975562989413507,1.1440530018083745,"=""1-0""|=""1-1""|=""2-1""",0.4135333913613688,2026-12-19,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-19,Leeds,Fulham,0.4480213818548111,0.23970595365156952,0.31227266449361935,D,1.4096433039064524,1.1340547518163653,"=""1-1""|=""1-0""|=""2-1""",0.4480213818548111,2026-12-19,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2026-12-19,Liverpool,Spurs,0.6122453296956134,0.16060884285517613,0.22714582744921044,H,2.3355547372419823,0.7415366306818771,"=""2-0""|=""3-0""|=""1-0""",0.6122453296956134,2026-12-19,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2026-12-19,Man City,Hull,0.6457106748973765,0.1962846411482434,0.15800468395438014,H,3.2256025066933476,0.588558108247975,"=""3-0""|=""2-0""|=""4-0""",0.6457106748973765,2026-12-19,H,"=""3-0""",H,"=""3-0""",H,"=""3-0""","=""3-0"""
2026-12-19,Nott'm Forest,Everton,0.4658485309640144,0.2199555752844909,0.3141958937514947,H,1.4792848462681658,1.146448245906135,"=""1-0""|=""1-1""|=""2-1""",0.4658485309640144,2026-12-19,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-19,Sunderland,Crystal Palace,0.46939197024768453,0.2524081842974407,0.27819984545487475,D,1.3913879666362727,1.20106984046838,"=""1-1""|=""1-0""|=""2-1""",0.46939197024768453,2026-12-19,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2026-12-26,Aston Villa,Leeds,0.46032538783153587,0.2653343384202911,0.274340273748173,H,1.790128592812787,0.9968060648524375,"=""1-0""|=""2-1""|=""2-0""",0.46032538783153587,2026-12-26,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-26,Coventry,Chelsea,0.300276344770317,0.27545240819519,0.4242712470344929,A,0.7701114019385795,1.8229745741240124,"=""0-1""|=""0-2""|=""1-2""",0.4242712470344929,2026-12-26,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1"""
2026-12-26,Crystal Palace,Arsenal,0.25543481741226526,0.2535701472238397,0.4909950353638952,A,0.9687638069846781,1.9267918876323213,"=""0-1""|=""0-2""|=""1-2""",0.4909950353638952,2026-12-26,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-12-26,Everton,Sunderland,0.46173136607329207,0.260942136929875,0.27732649699683287,H,1.5648138750051008,1.0457413542251555,"=""1-0""|=""2-1""|=""2-0""",0.46173136607329207,2026-12-26,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-26,Fulham,Brighton,0.40979817865567386,0.2441576527754269,0.34604416856889925,D,1.4063943102214504,1.2523420645187036,"=""1-1""|=""1-0""|=""2-1""",0.40979817865567386,2026-12-26,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2026-12-26,Hull,Liverpool,0.24613657131378203,0.24267371159044282,0.5111897170957752,A,0.8153926910963636,2.0621674453952337,"=""0-2""|=""0-1""|=""1-2""",0.5111897170957752,2026-12-26,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-2"""
2026-12-26,Ipswich,Brentford,0.34873462566049634,0.20562306991161564,0.44564230442788805,A,1.0424683226208835,1.589636789066747,"=""0-1""|=""1-2""|=""0-2""",0.44564230442788805,2026-12-26,H,"=""1-0""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-12-26,Man Utd,Nott'm Forest,0.4059654500692073,0.2400512753704573,0.35398327456033546,D,1.2030166142722887,1.2791238503776063,"=""1-1""|=""1-0""|=""0-1""",0.4059654500692073,2026-12-26,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2026-12-26,Newcastle,Man City,0.2938077708968492,0.24560582929448457,0.4605863998086662,A,1.1242829165153267,1.679860060702658,"=""0-1""|=""1-2""|=""0-2""",0.4605863998086662,2026-12-26,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-12-26,Spurs,Bournemouth,0.37724334619912253,0.23306644166798607,0.38969021213289146,D,1.1050042515238037,1.4235541664721687,"=""1-1""|=""0-1""|=""1-2""",0.38969021213289146,2026-12-26,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2026-12-30,Aston Villa,Liverpool,0.4181724164172053,0.24194494708815079,0.3398826364946439,D,1.4155766410162467,1.3946767379040461,"=""1-1""|=""2-1""|=""1-0""",0.4181724164172053,2026-12-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2026-12-30,Coventry,Brentford,0.36237466948422165,0.24531245393824683,0.39231287657753156,A,0.8292187764333675,1.63370709040934,"=""0-1""|=""0-2""|=""1-1""",0.39231287657753156,2026-12-30,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""0-1"""
2026-12-30,Crystal Palace,Bournemouth,0.36261114519525744,0.24166551292011973,0.3957233418846229,D,1.3370290929114683,1.3266007725685733,"=""1-1""|=""0-1""|=""1-0""",0.3957233418846229,2026-12-30,A,"=""0-1""",A,"=""0-1""",H,"=""1-0""","=""1-1"""
2026-12-30,Everton,Man City,0.27689109540565887,0.23475167589440432,0.4883572286999368,A,1.0754640058927203,1.7947872710856856,"=""0-1""|=""1-2""|=""0-2""",0.4883572286999368,2026-12-30,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-12-30,Fulham,Arsenal,0.27858868693024247,0.24879228525265454,0.472619027817103,A,0.9859967867271776,1.8569536671440685,"=""0-1""|=""1-2""|=""0-2""",0.472619027817103,2026-12-30,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-12-30,Hull,Leeds,0.32398270913300786,0.2647016578025818,0.41131563306441044,A,1.0275448714313704,1.4653292034883918,"=""0-1""|=""1-1""|=""1-2""",0.41131563306441044,2026-12-30,H,"=""1-0""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-12-30,Ipswich,Chelsea,0.2952135480443433,0.24539992845034575,0.45938652350531095,A,0.9754919969107526,1.7962224835310514,"=""0-1""|=""0-2""|=""1-2""",0.45938652350531095,2026-12-30,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1"""
2026-12-30,Man Utd,Sunderland,0.4324881997342159,0.23687716210167697,0.33063463816410715,D,1.2523329953738946,1.1596754000106686,"=""1-1""|=""1-0""|=""2-1""",0.4324881997342159,2026-12-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2026-12-30,Newcastle,Nott'm Forest,0.4688609596626021,0.2481643093826928,0.2829747309547052,H,1.580908182491194,1.0901853399288126,"=""1-0""|=""2-1""|=""2-0""",0.4688609596626021,2026-12-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2026-12-30,Spurs,Brighton,0.368107196085628,0.23851344629542426,0.3933793576189477,D,1.1376621968566676,1.3852147988446155,"=""1-1""|=""0-1""|=""1-2""",0.3933793576189477,2026-12-30,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2027-01-02,Arsenal,Ipswich,0.6323033603967735,0.17340584353632113,0.19429079606690547,H,3.163420297055802,0.5522553415228623,"=""2-0""|=""3-0""|=""4-0""",0.6323033603967735,2027-01-02,H,"=""3-0""",H,"=""3-0""",H,"=""3-0""","=""2-0"""
2027-01-02,Bournemouth,Aston Villa,0.4070770160911525,0.2404115393096492,0.35251144459919836,D,1.4498632614193763,1.226525243234247,"=""1-1""|=""1-0""|=""2-1""",0.4070770160911525,2027-01-02,H,"=""1-0""",A,"=""0-1""",H,"=""1-0""","=""1-1"""
2027-01-02,Brentford,Crystal Palace,0.4742176884845368,0.24520867568156351,0.28057363583389977,H,1.6509636735854205,1.0668334763351692,"=""1-0""|=""2-1""|=""2-0""",0.4742176884845368,2027-01-02,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-01-02,Brighton,Man Utd,0.5195031690957002,0.2277130664012317,0.2527837645030682,H,1.8721804992453355,0.9024531291662777,"=""2-0""|=""1-0""|=""2-1""",0.5195031690957002,2027-01-02,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-0"""
2027-01-02,Chelsea,Newcastle,0.4833631127832457,0.2420961720044677,0.2745407152122866,H,1.6513379136583513,1.0495078134767146,"=""1-0""|=""2-1""|=""2-0""",0.4833631127832457,2027-01-02,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-01-02,Leeds,Everton,0.43340005831052003,0.23702661382766654,0.3295733278618134,D,1.4361989793211867,1.161135417323385,"=""1-1""|=""1-0""|=""2-1""",0.43340005831052003,2027-01-02,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-01-02,Liverpool,Coventry,0.659787554930201,0.1744618338894759,0.16575061118032314,H,3.2725001505997455,0.6335649511274802,"=""3-0""|=""2-0""|=""4-0""",0.659787554930201,2027-01-02,H,"=""3-0""",H,"=""3-0""",H,"=""3-0""","=""3-0"""
2027-01-02,Man City,Spurs,0.6300425069706176,0.15667217309818252,0.21328531993119987,H,2.703986982110659,0.6693277942328448,"=""2-0""|=""3-0""|=""1-0""",0.6300425069706176,2027-01-02,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-01-02,Nott'm Forest,Fulham,0.46693496424468084,0.22248430436725292,0.31058073138806624,H,1.447982377792836,1.1146421262574662,"=""1-0""|=""1-1""|=""2-1""",0.46693496424468084,2027-01-02,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
2027-01-02,Sunderland,Hull,0.46920551444127256,0.28569861650984163,0.24509586904888575,H,1.881085987359664,0.9039533230755097,"=""2-0""|=""1-0""|=""2-1""",0.46920551444127256,2027-01-02,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""2-0"""
2027-01-06,Arsenal,Brentford,0.6399684558931248,0.18115150201361002,0.17888004209326527,H,2.3324929578891243,0.7950318162014339,"=""2-0""|=""3-0""|=""1-0""",0.6399684558931248,2027-01-06,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0"""
2027-01-06,Brighton,Bournemouth,0.48709065586665357,0.25018689017396195,0.2627224539593845,D,1.467963188377123,1.1942104459115057,"=""1-1""|=""1-0""|=""2-1""",0.48709065586665357,2027-01-06,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-1"""
2027-01-06,Crystal Palace,Chelsea,0.3786165758203545,0.2769751192710506,0.34440830490859475,D,1.3153293039512257,1.4209721960017223,"=""1-1""|=""2-1""|=""1-0""",0.3786165758203545,2027-01-06,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-1"""
2027-01-06,Everton,Aston Villa,0.3739457943110218,0.2335827116420825,0.39247149404689574,D,1.3006778674300725,1.334358416846576,"=""1-1""|=""0-1""|=""1-0""",0.39247149404689574,2027-01-06,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""1-1"""
2027-01-06,Fulham,Spurs,0.47128045359794724,0.266135180563952,0.26258436583810074,H,1.7360947133516587,0.9669361471632604,"=""1-0""|=""2-0""|=""2-1""",0.47128045359794724,2027-01-06,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0"""
