fixture_date,home_team,away_team,home_win,draw,away_win,expected_home_goals,expected_away_goals,top_scores,confidence,prediction_basis_date,catboost_predicted_result,catboost_predicted_score,xgboost_predicted_result,xgboost_predicted_score,poisson_predicted_result,poisson_predicted_score,ensemble_predicted_score,predicted_result
2026-11-07,Nott'm Forest,Man City,0.2866374154463959,0.21642502876871156,0.4969375557848925,1.057702167301558,1.7635337984591755,"=""1-1""|=""0-1""|=""1-2""",0.4969375557848925,2026-11-07,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2026-11-07,Sunderland,Chelsea,0.3712821925387879,0.26240239314246094,0.36631541431875114,1.2211530522704825,1.4666918413110905,"=""1-1""|=""0-1""|=""1-2""",0.3712821925387879,2026-11-07,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-0""",H
2026-11-21,Aston Villa,Sunderland,0.4962333071351434,0.2487959783361932,0.2549707145286633,1.8229275064727755,0.9232426023985709,"=""1-0""|=""1-1""|=""2-0""",0.4962333071351434,2026-11-21,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-11-21,Bournemouth,Nott'm Forest,0.43675369400972586,0.27254842620972103,0.29069787978055306,1.67808372681111,1.0625829401608269,"=""1-1""|=""1-0""|=""2-1""",0.43675369400972586,2026-11-21,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-11-21,Brentford,Everton,0.45015400298665814,0.2495885255636926,0.3002574714496492,1.6083300982192288,1.1101265971579073,"=""1-1""|=""1-0""|=""2-1""",0.45015400298665814,2026-11-21,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-11-21,Chelsea,Leeds,0.46439023217174885,0.263275963034597,0.27233380479365416,1.7603863294189088,0.9599702812956333,"=""1-0""|=""1-1""|=""2-0""",0.46439023217174885,2026-11-21,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-11-21,Coventry,Crystal Palace,0.3592842192896856,0.2707900920181845,0.3699256886921299,0.8755455642261042,1.4873842475087513,"=""0-1""|=""1-1""|=""0-2""",0.3699256886921299,2026-11-21,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""0-1""",A
2026-11-21,Hull,Brighton,0.3120329313138139,0.22144673766999529,0.46652033101619084,0.9503772715565135,1.6206234802957278,"=""0-1""|=""1-1""|=""0-2""",0.46652033101619084,2026-11-21,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2026-11-21,Liverpool,Man Utd,0.6081753950216212,0.15858835232138813,0.23323625265699058,2.3376830441953382,0.741342280046756,"=""2-0""|=""1-0""|=""3-0""",0.6081753950216212,2026-11-21,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2026-11-21,Man City,Fulham,0.6274406177103439,0.20344209248621378,0.16911728980344226,2.2866198728649785,0.7978523290034859,"=""2-0""|=""1-0""|=""2-1""",0.6274406177103439,2026-11-21,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2026-11-21,Newcastle,Arsenal,0.3113300281124261,0.27627072523284835,0.4123992466547255,1.0477110280813668,1.749852865966899,"=""1-1""|=""0-1""|=""1-2""",0.4123992466547255,2026-11-21,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2026-11-21,Spurs,Ipswich,0.4659333017492947,0.2458083645445127,0.2882583337061926,1.5894124063921642,0.9532599767862003,"=""1-0""|=""1-1""|=""2-0""",0.4659333017492947,2026-11-21,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-11-28,Arsenal,Man City,0.42617617308395705,0.2252055243259979,0.34861830259004506,1.7042783547512577,1.1460716701493152,"=""1-1""|=""1-0""|=""2-1""",0.42617617308395705,2026-11-28,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-11-28,Brighton,Newcastle,0.4645717985207071,0.2394290022413109,0.295999199237982,1.5330243468443825,1.149215724324397,"=""1-1""|=""1-0""|=""2-1""",0.4645717985207071,2026-11-28,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-11-28,Crystal Palace,Hull,0.5140932540081833,0.2695547418108694,0.21635200418094727,2.0275142953829897,0.8767526271079821,"=""2-0""|=""1-0""|=""2-1""",0.5140932540081833,2026-11-28,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2026-11-28,Everton,Liverpool,0.33659705204490364,0.21197640273439422,0.4514265452207021,1.2154534571155948,1.580403305321114,"=""1-1""|=""0-1""|=""1-2""",0.4514265452207021,2026-11-28,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2026-11-28,Fulham,Bournemouth,0.42941859160650775,0.24854633543851753,0.32203507295497474,1.3568792079421859,1.2723685946410088,"=""1-1""|=""1-0""|=""0-1""",0.42941859160650775,2026-11-28,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-11-28,Ipswich,Aston Villa,0.31673989646833356,0.22656141442351838,0.4566986891081481,0.9288402960238175,1.7272407739330264,"=""0-1""|=""1-1""|=""0-2""",0.4566986891081481,2026-11-28,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2026-11-28,Leeds,Coventry,0.5058552601139965,0.25620173613842323,0.23794300374758012,2.3511863686765473,0.8211344824926464,"=""2-0""|=""1-0""|=""2-1""",0.5058552601139965,2026-11-28,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2026-11-28,Man Utd,Brentford,0.4003973904261379,0.21609167741441024,0.38351093215945187,1.176129445127343,1.3799148412329114,"=""1-1""|=""0-1""|=""1-0""",0.4003973904261379,2026-11-28,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-0""",H
2026-11-28,Nott'm Forest,Chelsea,0.39857848717277666,0.25206346680691966,0.3493580460203037,1.3391418510689106,1.3562207725117,"=""1-1""|=""0-1""|=""1-0""",0.39857848717277666,2026-11-28,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-0""",H
2026-11-28,Sunderland,Spurs,0.4538934055047253,0.26383669338362353,0.28226990111165123,1.5813389221260354,1.0305418180394545,"=""1-1""|=""1-0""|=""2-1""",0.4538934055047253,2026-11-28,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-12-02,Aston Villa,Everton,0.45023296945368435,0.2536902624295602,0.2960767681167554,1.7600050370541749,1.037712805343463,"=""1-1""|=""1-0""|=""2-1""",0.45023296945368435,2026-12-02,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-12-02,Bournemouth,Brighton,0.4294478104016972,0.26268688651844174,0.307865303079861,1.5800782129421735,1.1427536696330807,"=""1-1""|=""1-0""|=""2-1""",0.4294478104016972,2026-12-02,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-12-02,Brentford,Arsenal,0.2951300315582185,0.22673147672677044,0.4781384917150111,1.0659008036396878,1.7629524859967929,"=""1-1""|=""0-1""|=""1-2""",0.4781384917150111,2026-12-02,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2026-12-02,Chelsea,Crystal Palace,0.418377589765882,0.30149414687605586,0.2801282633580621,1.7842288858897757,0.9672304037482351,"=""1-0""|=""1-1""|=""2-0""",0.418377589765882,2026-12-02,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-12-02,Coventry,Ipswich,0.4084947580880499,0.2712080762642228,0.3202971656477272,1.1208551648640153,1.1285084300330372,"=""1-1""|=""0-1""|=""1-0""",0.4084947580880499,2026-12-02,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-0""",H
2026-12-02,Hull,Nott'm Forest,0.32664114695365276,0.25668859854679604,0.4166702544995513,1.0051036507841031,1.4964469938924987,"=""1-1""|=""0-1""|=""1-2""",0.4166702544995513,2026-12-02,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2026-12-02,Liverpool,Sunderland,0.5383578120727243,0.23016832687568578,0.2314738610515899,2.0824387299537257,0.8047799710705889,"=""2-0""|=""1-0""|=""2-1""",0.5383578120727243,2026-12-02,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2026-12-02,Man City,Leeds,0.6580625569923279,0.18707491518337932,0.15486252782429286,2.3627389220254704,0.7809385074774088,"=""2-0""|=""1-0""|=""3-0""",0.6580625569923279,2026-12-02,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2026-12-02,Newcastle,Man Utd,0.47343778642139017,0.25276241148641165,0.2737998020921981,1.8441412957528909,0.9086376666877597,"=""1-0""|=""2-0""|=""1-1""",0.47343778642139017,2026-12-02,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-12-02,Spurs,Fulham,0.3861755839677802,0.24680504627662045,0.3670193697555993,1.1855652369921816,1.2732087908497358,"=""1-1""|=""0-1""|=""1-0""",0.3861755839677802,2026-12-02,H,"=""1-0""",A,"=""0-1""",A,"=""0-1""","=""1-0""",H
2026-12-05,Aston Villa,Crystal Palace,0.481148789497173,0.2418168923612577,0.2770343181415694,1.8022184686662637,0.9931653521399534,"=""1-0""|=""1-1""|=""2-0""",0.481148789497173,2026-12-05,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-12-05,Bournemouth,Hull,0.5588526766171731,0.23230424680180048,0.20884307658102633,2.3254354518514333,0.7749193572982728,"=""2-0""|=""1-0""|=""3-0""",0.5588526766171731,2026-12-05,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2026-12-05,Brentford,Man City,0.29699335982546043,0.2196323051278942,0.4833743350466454,1.1443613229460756,1.6938138155317157,"=""1-1""|=""0-1""|=""1-2""",0.4833743350466454,2026-12-05,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2026-12-05,Chelsea,Liverpool,0.3913221234878952,0.2229008491157237,0.38577702739638114,1.3975313040447501,1.351944287524737,"=""1-1""|=""1-0""|=""0-1""",0.3913221234878952,2026-12-05,H,"=""1-0""",A,"=""0-1""",H,"=""1-0""","=""1-0""",H
2026-12-05,Everton,Fulham,0.4477068168577933,0.25462756715975116,0.2976656159824555,1.4831210750073485,1.148315705946203,"=""1-1""|=""1-0""|=""2-1""",0.4477068168577933,2026-12-05,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-12-05,Leeds,Ipswich,0.487794137486165,0.2639419929173885,0.24826386959644645,1.8957858092545752,0.8529463190853422,"=""1-0""|=""2-0""|=""1-1""",0.487794137486165,2026-12-05,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-12-05,Man Utd,Coventry,0.5095379432871576,0.22928303074502432,0.26117902596781806,1.971081787342357,0.9167863843670351,"=""1-0""|=""2-0""|=""1-1""",0.5095379432871576,2026-12-05,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-12-05,Newcastle,Sunderland,0.46482517967044507,0.2535991007312547,0.28157571959830024,1.635988876623831,0.9789208095256552,"=""1-0""|=""1-1""|=""2-0""",0.46482517967044507,2026-12-05,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-12-05,Nott'm Forest,Brighton,0.46142574592728064,0.2114434142512258,0.32713083982149355,1.392581894929945,1.21938272738557,"=""1-1""|=""1-0""|=""0-1""",0.46142574592728064,2026-12-05,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-12-05,Spurs,Arsenal,0.30296956271633807,0.23308095368276832,0.4639494836008935,0.8036242434676371,2.0832063155455645,"=""0-2""|=""0-1""|=""1-2""",0.4639494836008935,2026-12-05,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-2""",A
2026-12-12,Arsenal,Bournemouth,0.5430626476086324,0.2231250611448942,0.23381229124647337,2.1884233629985506,0.8197535043866906,"=""2-0""|=""1-0""|=""2-1""",0.5430626476086324,2026-12-12,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2026-12-12,Brighton,Everton,0.45101802586512185,0.2576676616237925,0.29131431251108564,1.6029956806349792,1.0900447693902005,"=""1-1""|=""1-0""|=""2-1""",0.45101802586512185,2026-12-12,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-12-12,Coventry,Aston Villa,0.3300291862606401,0.25574789038438117,0.41422292335497873,0.7322836127099491,1.7489938756960988,"=""0-1""|=""0-2""|=""1-1""",0.41422292335497873,2026-12-12,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1""",A
2026-12-12,Crystal Palace,Man Utd,0.44552842257812036,0.2749291502062478,0.2795424272156317,1.7055633067469211,1.0015251906693465,"=""1-1""|=""1-0""|=""2-1""",0.44552842257812036,2026-12-12,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-12-12,Fulham,Brentford,0.4618296524867462,0.23935596365598316,0.2988143838572706,1.4534304013116721,1.2442787779712672,"=""1-1""|=""1-0""|=""2-1""",0.4618296524867462,2026-12-12,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-12-12,Hull,Spurs,0.3856157716240423,0.26006972555267194,0.35431450282328575,1.1782363279845667,1.2582911661775062,"=""1-1""|=""0-1""|=""1-0""",0.3856157716240423,2026-12-12,H,"=""1-0""",A,"=""0-1""",A,"=""0-1""","=""1-0""",H
2026-12-12,Ipswich,Newcastle,0.3384136020227459,0.22787440802253336,0.43371198995472066,1.0242860158248348,1.5846670977796482,"=""1-1""|=""0-1""|=""1-2""",0.43371198995472066,2026-12-12,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2026-12-12,Liverpool,Leeds,0.5426920601887639,0.2199845090855007,0.23732343072573542,2.043011538009778,0.8675187606537746,"=""2-0""|=""1-0""|=""2-1""",0.5426920601887639,2026-12-12,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2026-12-12,Man City,Chelsea,0.5262388736995778,0.2218954595184578,0.2518656667819643,2.0958160941921,0.956349061350565,"=""2-0""|=""2-1""|=""1-0""",0.5262388736995778,2026-12-12,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2026-12-12,Sunderland,Nott'm Forest,0.44383077643275226,0.2516874632511572,0.30448176031609053,1.3511878447857535,1.2300371592451294,"=""1-1""|=""1-0""|=""0-1""",0.44383077643275226,2026-12-12,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-12-19,Arsenal,Man Utd,0.5717201084736953,0.1808952509273446,0.24738464059896015,2.7819139931043275,0.6155678458820546,"=""2-0""|=""3-0""|=""1-0""",0.5717201084736953,2026-12-19,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2026-12-19,Bournemouth,Coventry,0.5906892059627823,0.20273554612116748,0.20657524791605025,2.739826716097634,0.7561396534078828,"=""2-0""|=""3-0""|=""2-1""",0.5906892059627823,2026-12-19,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2026-12-19,Brentford,Newcastle,0.445414079766073,0.22777978819330794,0.3268061320406191,1.5292694546327048,1.1591874845979855,"=""1-1""|=""1-0""|=""2-1""",0.445414079766073,2026-12-19,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-12-19,Brighton,Ipswich,0.5888371093016149,0.1924638489845223,0.21869904171386265,2.1227679294749042,0.8050204842701637,"=""2-0""|=""1-0""|=""2-1""",0.5888371093016149,2026-12-19,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2026-12-19,Chelsea,Aston Villa,0.4108987324930833,0.2640793513563818,0.3250219161505349,1.4975562989413507,1.1440530018083745,"=""1-1""|=""1-0""|=""2-1""",0.4108987324930833,2026-12-19,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-12-19,Leeds,Fulham,0.44905252730185213,0.2380547786420686,0.3128926940560793,1.4096433039064524,1.1340547518163653,"=""1-1""|=""1-0""|=""0-1""",0.44905252730185213,2026-12-19,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-12-19,Liverpool,Spurs,0.6045134371981343,0.160007621812588,0.23547894098927752,2.3355547372419823,0.7415366306818771,"=""2-0""|=""1-0""|=""3-0""",0.6045134371981343,2026-12-19,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2026-12-19,Man City,Hull,0.6309443331269171,0.2031823256185973,0.16587334125448566,3.2256025066933476,0.588558108247975,"=""3-0""|=""2-0""|=""4-0""",0.6309443331269171,2026-12-19,H,"=""3-0""",H,"=""3-0""",H,"=""3-0""","=""3-0""",H
2026-12-19,Nott'm Forest,Everton,0.46704950854188415,0.21739332435519523,0.3155571671029206,1.4792848462681658,1.146448245906135,"=""1-1""|=""1-0""|=""2-1""",0.46704950854188415,2026-12-19,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-12-19,Sunderland,Crystal Palace,0.47316071468405035,0.25169150939072676,0.2751477759252229,1.3913879666362727,1.20106984046838,"=""1-1""|=""1-0""|=""0-1""",0.47316071468405035,2026-12-19,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-12-26,Aston Villa,Leeds,0.4537519643768689,0.2675514828557149,0.27869655276741606,1.790128592812787,0.9968060648524375,"=""1-0""|=""1-1""|=""2-0""",0.4537519643768689,2026-12-26,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-12-26,Coventry,Chelsea,0.3100735501779198,0.27891346959470603,0.41101298022737426,0.7701114019385795,1.8229745741240124,"=""0-1""|=""0-2""|=""1-1""",0.41101298022737426,2026-12-26,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1""",A
2026-12-26,Crystal Palace,Arsenal,0.2601084999539619,0.255898660531818,0.48399283951422006,0.9687638069846781,1.9267918876323213,"=""0-1""|=""1-1""|=""0-2""",0.48399283951422006,2026-12-26,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2026-12-26,Everton,Sunderland,0.4596446446005993,0.2614578027227788,0.2788975526766218,1.5648138750051008,1.0457413542251555,"=""1-1""|=""1-0""|=""2-1""",0.4596446446005993,2026-12-26,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-12-26,Fulham,Brighton,0.41007405408176256,0.2431119486894898,0.34681399722874756,1.4063943102214504,1.2523420645187036,"=""1-1""|=""1-0""|=""0-1""",0.41007405408176256,2026-12-26,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-12-26,Hull,Liverpool,0.2533050437014118,0.24551830966847166,0.5011766466301165,0.8153926910963636,2.0621674453952337,"=""0-2""|=""0-1""|=""1-2""",0.5011766466301165,2026-12-26,A,"=""0-2""",A,"=""0-2""",A,"=""0-2""","=""0-2""",A
2026-12-26,Ipswich,Brentford,0.35538133248980514,0.2026012901494296,0.44201737736076513,1.0424683226208835,1.589636789066747,"=""1-1""|=""0-1""|=""1-2""",0.44201737736076513,2026-12-26,H,"=""1-0""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2026-12-26,Man Utd,Nott'm Forest,0.4099432599552119,0.23798042254795143,0.3520763174968366,1.2030166142722887,1.2791238503776063,"=""1-1""|=""0-1""|=""1-0""",0.4099432599552119,2026-12-26,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""1-0""",H
2026-12-26,Newcastle,Man City,0.29638650045613146,0.24583442415218856,0.45777907539167995,1.1242829165153267,1.679860060702658,"=""1-1""|=""0-1""|=""1-2""",0.45777907539167995,2026-12-26,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2026-12-26,Spurs,Bournemouth,0.38287212340326465,0.23098017673566848,0.38614769986106695,1.1050042515238037,1.4235541664721687,"=""1-1""|=""0-1""|=""1-2""",0.38614769986106695,2026-12-26,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1""",A
2026-12-30,Aston Villa,Liverpool,0.4208225117730754,0.2412360280702848,0.33794146015663973,1.4155766410162467,1.3946767379040461,"=""1-1""|=""1-0""|=""2-1""",0.4208225117730754,2026-12-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-12-30,Coventry,Brentford,0.37388986213393693,0.24523628847416762,0.38087384939189545,0.8292187764333675,1.63370709040934,"=""0-1""|=""1-1""|=""0-2""",0.38087384939189545,2026-12-30,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""0-1""",A
2026-12-30,Crystal Palace,Bournemouth,0.36197328356480085,0.24041255132342537,0.3976141651117738,1.3370290929114683,1.3266007725685733,"=""1-1""|=""1-0""|=""0-1""",0.3976141651117738,2026-12-30,A,"=""0-1""",A,"=""0-1""",H,"=""1-0""","=""0-1""",A
2026-12-30,Everton,Man City,0.2802448017424692,0.2349140299556857,0.48484116830184504,1.0754640058927203,1.7947872710856856,"=""1-1""|=""0-1""|=""1-2""",0.48484116830184504,2026-12-30,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2026-12-30,Fulham,Arsenal,0.28397477108200997,0.25033875416763346,0.4656864747503566,0.9859967867271776,1.8569536671440685,"=""0-1""|=""1-1""|=""0-2""",0.4656864747503566,2026-12-30,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2026-12-30,Hull,Leeds,0.3278991442565125,0.26482384290973277,0.4072770128337546,1.0275448714313704,1.4653292034883918,"=""1-1""|=""0-1""|=""1-2""",0.4072770128337546,2026-12-30,H,"=""1-0""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2026-12-30,Ipswich,Chelsea,0.3013438933409142,0.24634475643316067,0.45231135022592506,0.9754919969107526,1.7962224835310514,"=""0-1""|=""1-1""|=""0-2""",0.45231135022592506,2026-12-30,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2026-12-30,Man Utd,Sunderland,0.43568218060816366,0.23429679691782118,0.3300210224740151,1.2523329953738946,1.1596754000106686,"=""1-1""|=""1-0""|=""0-1""",0.43568218060816366,2026-12-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-12-30,Newcastle,Nott'm Forest,0.467682720183455,0.2479690093256153,0.2843482704909296,1.580908182491194,1.0901853399288126,"=""1-1""|=""1-0""|=""2-1""",0.467682720183455,2026-12-30,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2026-12-30,Spurs,Brighton,0.3720882077107935,0.23666004477282981,0.39125174751637676,1.1376621968566676,1.3852147988446155,"=""1-1""|=""0-1""|=""1-0""",0.39125174751637676,2026-12-30,A,"=""0-1""",H,"=""1-0""",A,"=""0-1""","=""0-1""",A
2027-01-02,Arsenal,Ipswich,0.6165758440425233,0.17873809330793114,0.20468606264954547,3.163420297055802,0.5522553415228623,"=""3-0""|=""2-0""|=""4-0""",0.6165758440425233,2027-01-02,H,"=""3-0""",H,"=""3-0""",H,"=""3-0""","=""3-0""",H
2027-01-02,Bournemouth,Aston Villa,0.4060533260347783,0.23924686055752,0.35469981340770174,1.4498632614193763,1.226525243234247,"=""1-1""|=""1-0""|=""2-1""",0.4060533260347783,2027-01-02,H,"=""1-0""",A,"=""0-1""",H,"=""1-0""","=""1-0""",H
2027-01-02,Brentford,Crystal Palace,0.4718812403948374,0.24521402686597402,0.2829047327391886,1.6509636735854205,1.0668334763351692,"=""1-1""|=""1-0""|=""2-1""",0.4718812403948374,2027-01-02,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-01-02,Brighton,Man Utd,0.5141049846873278,0.22807501133922048,0.2578200039734517,1.8721804992453355,0.9024531291662777,"=""1-0""|=""2-0""|=""1-1""",0.5141049846873278,2027-01-02,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-01-02,Chelsea,Newcastle,0.4813548860919849,0.24188912840487112,0.2767559855031439,1.6513379136583513,1.0495078134767146,"=""1-1""|=""1-0""|=""2-1""",0.4813548860919849,2027-01-02,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-01-02,Leeds,Everton,0.433400462149532,0.23540544342647907,0.33119409442398895,1.4361989793211867,1.161135417323385,"=""1-1""|=""1-0""|=""2-1""",0.433400462149532,2027-01-02,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-01-02,Liverpool,Coventry,0.6462094453609833,0.17984267273079285,0.17394788190822372,3.2725001505997455,0.6335649511274802,"=""3-0""|=""2-0""|=""4-0""",0.6462094453609833,2027-01-02,H,"=""3-0""",H,"=""3-0""",H,"=""3-0""","=""3-0""",H
2027-01-02,Man City,Spurs,0.6188787764983458,0.15821862670604991,0.2229025967956042,2.703986982110659,0.6693277942328448,"=""2-0""|=""3-0""|=""1-0""",0.6188787764983458,2027-01-02,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-01-02,Nott'm Forest,Fulham,0.4682635476851749,0.21985195320087073,0.3118844991139545,1.447982377792836,1.1146421262574662,"=""1-1""|=""1-0""|=""2-1""",0.4682635476851749,2027-01-02,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-01-02,Sunderland,Hull,0.4603494359157816,0.2899832276343525,0.24966733644986602,1.881085987359664,0.9039533230755097,"=""1-0""|=""2-0""|=""1-1""",0.4603494359157816,2027-01-02,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-01-06,Arsenal,Brentford,0.6349527904250458,0.18167807392429536,0.18336913565065882,2.3324929578891243,0.7950318162014339,"=""2-0""|=""1-0""|=""2-1""",0.6349527904250458,2027-01-06,H,"=""2-0""",H,"=""2-0""",H,"=""2-0""","=""2-0""",H
2027-01-06,Brighton,Bournemouth,0.4906171342612803,0.24968431410928574,0.2596985516294341,1.467963188377123,1.1942104459115057,"=""1-1""|=""1-0""|=""2-1""",0.4906171342612803,2027-01-06,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-01-06,Crystal Palace,Chelsea,0.3806660247523719,0.2783693350169462,0.3409646402306818,1.3153293039512257,1.4209721960017223,"=""1-1""|=""0-1""|=""1-2""",0.3806660247523719,2027-01-06,H,"=""1-0""",H,"=""1-0""",A,"=""0-1""","=""1-0""",H
2027-01-06,Everton,Aston Villa,0.3747983138004326,0.23168508507555313,0.3935166011240142,1.3006778674300725,1.334358416846576,"=""1-1""|=""0-1""|=""1-0""",0.3935166011240142,2027-01-06,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
2027-01-06,Fulham,Spurs,0.46578400622453986,0.2680782201576952,0.2661377736177649,1.7360947133516587,0.9669361471632604,"=""1-0""|=""1-1""|=""2-0""",0.46578400622453986,2027-01-06,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-01-06,Ipswich,Coventry,0.44719538512492407,0.23989328717991767,0.31291132769515817,1.7613836439734143,1.0710364236527472,"=""1-1""|=""1-0""|=""2-1""",0.44719538512492407,2027-01-06,H,"=""1-0""",H,"=""1-0""",H,"=""1-0""","=""1-0""",H
2027-01-06,Leeds,Man City,0.26074281991506376,0.2356258853091014,0.5036312947758348,1.0251752357503197,1.7811471662014717,"=""1-1""|=""0-1""|=""1-2""",0.5036312947758348,2027-01-06,A,"=""0-1""",A,"=""0-1""",A,"=""0-1""","=""0-1""",A
