fixture_date,home_team,away_team,home_win,draw,away_win,expected_home_goals,expected_away_goals,top_score_1,top_score_1_probability,top_score_2,top_score_2_probability,top_score_3,top_score_3_probability,summary
28/11/2026 15:00,Leeds United,Coventry City,50.06,30.49,19.45,1.19,0.72,1-0,17.62,0-0,14.81,1-1,12.69,Leeds United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
28/11/2026 15:00,Manchester United,Brentford,61.94,23.23,14.83,1.78,0.94,1-0,11.73,1-1,11.02,2-0,10.44,Manchester United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
28/11/2026 15:00,Nottingham Forest,Chelsea,17.37,27.49,55.15,0.77,1.4,0-1,15.98,1-1,12.31,0-0,11.42,Chelsea มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
28/11/2026 15:00,Sunderland,Tottenham Hotspur,3.98,24.24,71.78,0.44,1.57,0-1,21.04,0-2,16.51,0-0,13.4,Tottenham Hotspur มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
02/12/2026 20:00,AFC Bournemouth,Brighton,39.99,31.52,28.5,1.03,0.89,1-0,15.1,0-0,14.66,1-1,13.44,AFC Bournemouth มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
02/12/2026 20:00,Aston Villa,Everton,42.29,30.48,27.23,1.12,0.89,1-0,15.01,0-0,13.4,1-1,13.36,Aston Villa มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
02/12/2026 20:00,Brentford,Arsenal,37.08,27.32,35.6,1.26,1.19,1-1,12.94,1-0,10.87,0-1,10.27,Brentford มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
02/12/2026 20:00,Chelsea,Crystal Palace,56.78,25.39,17.83,1.57,0.9,1-0,13.28,1-1,11.95,2-0,10.42,Chelsea มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
02/12/2026 20:00,Coventry City,Ipswich Town,33.12,34.28,32.6,0.81,0.87,0-0,18.64,0-1,16.21,1-0,15.1,คู่นี้ค่อนข้างสูสีและมีโอกาสเสมอสูง
02/12/2026 20:00,Hull City,Nottingham Forest,22.14,35.44,42.42,0.61,0.93,0-0,21.44,0-1,19.94,1-0,13.08,Nottingham Forest มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
02/12/2026 20:00,Liverpool,Sunderland,84.5,11.83,3.67,2.33,0.27,2-0,20.16,1-0,17.31,3-0,15.66,Liverpool มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
02/12/2026 20:00,Manchester City,Leeds United,59.21,23.9,16.89,1.71,0.91,1-0,12.45,1-1,11.33,2-0,10.64,Manchester City มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
02/12/2026 20:00,Newcastle United,Manchester United,19.32,25.71,54.97,0.91,1.54,0-1,13.29,1-1,12.09,0-2,10.23,Manchester United มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
02/12/2026 20:00,Tottenham Hotspur,Fulham,60.03,27.41,12.56,1.41,0.68,1-0,17.44,0-0,12.37,2-0,12.3,Tottenham Hotspur มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
05/12/2026 15:00,AFC Bournemouth,Hull City,61.29,30.69,8.01,1.22,0.42,1-0,23.67,0-0,19.4,2-0,14.44,AFC Bournemouth มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
05/12/2026 15:00,Aston Villa,Crystal Palace,36.48,31.04,32.48,1.01,0.97,1-0,13.94,0-0,13.81,1-1,13.53,Aston Villa มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
05/12/2026 15:00,Brentford,Manchester City,37.17,27.86,34.97,1.22,1.15,1-1,13.12,1-0,11.4,0-1,10.75,Brentford มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
05/12/2026 15:00,Chelsea,Liverpool,28.07,25.44,46.49,1.2,1.51,1-1,12.06,0-1,10.05,1-2,9.1,Liverpool มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
05/12/2026 15:00,Everton,Fulham,39.06,31.4,29.54,1.04,0.89,1-0,15.1,0-0,14.51,1-1,13.43,Everton มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
05/12/2026 15:00,Leeds United,Ipswich Town,47.58,31.96,20.46,1.09,0.72,1-0,17.84,0-0,16.37,1-1,12.84,Leeds United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
05/12/2026 15:00,Manchester United,Coventry City,73.03,21.25,5.73,1.87,0.64,1-0,15.2,2-0,14.21,1-1,9.73,Manchester United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
05/12/2026 15:00,Newcastle United,Sunderland,56.12,28.69,15.19,1.32,0.69,1-0,17.69,0-0,13.4,1-1,12.2,Newcastle United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
05/12/2026 15:00,Nottingham Forest,Brighton,33.31,31.3,35.39,0.94,1.01,0-1,14.37,0-0,14.23,1-1,13.51,Brighton มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
05/12/2026 15:00,Tottenham Hotspur,Arsenal,55.17,24.64,20.19,1.64,1.02,1-1,11.7,1-0,11.47,2-1,9.59,Tottenham Hotspur มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
12/12/2026 15:00,Arsenal,AFC Bournemouth,57.72,25.39,16.89,1.57,0.88,1-0,13.55,1-1,11.92,2-0,10.64,Arsenal มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
12/12/2026 15:00,Brighton,Everton,34.82,32.03,33.15,0.95,0.93,0-0,15.26,1-0,14.5,0-1,14.19,Brighton มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
12/12/2026 15:00,Coventry City,Aston Villa,27.5,31.25,41.25,0.83,1.09,0-1,15.98,0-0,14.66,1-1,13.26,Aston Villa มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
12/12/2026 15:00,Crystal Palace,Manchester United,19.32,27.86,52.82,0.78,1.37,0-1,15.96,1-1,12.45,0-0,11.65,Manchester United มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
12/12/2026 15:00,Fulham,Brentford,45.66,29.6,24.74,1.21,0.86,1-0,15.27,1-1,13.13,0-0,12.62,Fulham มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
12/12/2026 15:00,Hull City,Tottenham Hotspur,3.93,25.48,70.59,0.37,1.46,0-1,23.42,0-2,17.1,0-0,16.04,Tottenham Hotspur มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
12/12/2026 15:00,Ipswich Town,Newcastle United,28.68,34.68,36.64,0.75,0.89,0-0,19.4,0-1,17.26,1-0,14.55,Newcastle United มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
12/12/2026 15:00,Liverpool,Leeds United,74.03,20.22,5.74,2.01,0.75,2-0,12.79,1-0,12.72,2-1,9.59,Liverpool มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
12/12/2026 15:00,Manchester City,Chelsea,41.76,25.16,33.08,1.49,1.32,1-1,11.84,1-0,8.97,2-1,8.82,Manchester City มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
12/12/2026 15:00,Sunderland,Nottingham Forest,25.35,33.24,41.41,0.73,1,0-0,17.73,0-1,17.73,1-0,12.94,Nottingham Forest มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
19/12/2026 15:00,AFC Bournemouth,Coventry City,44.92,33.08,21.99,1.03,0.69,1-0,18.44,0-0,17.91,1-1,12.73,AFC Bournemouth มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
19/12/2026 15:00,Arsenal,Manchester United,33.09,24.87,42.04,1.33,1.53,1-1,11.65,1-2,8.92,0-1,8.76,Manchester United มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
19/12/2026 15:00,Brentford,Newcastle United,49.47,29.1,21.43,1.27,0.8,1-0,16.03,1-1,12.82,0-0,12.62,Brentford มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
19/12/2026 15:00,Brighton,Ipswich Town,42.92,33.79,23.29,0.98,0.7,0-0,18.64,1-0,18.26,0-1,13.05,Brighton มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
19/12/2026 15:00,Chelsea,Aston Villa,56.14,25.37,18.49,1.57,0.94,1-0,12.76,1-1,11.99,2-0,10.02,Chelsea มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
19/12/2026 15:00,Leeds United,Fulham,34.45,32.13,33.42,0.92,0.95,0-0,15.41,0-1,14.64,1-0,14.18,Leeds United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
19/12/2026 15:00,Liverpool,Tottenham Hotspur,54,23.53,22.47,1.76,1.18,1-1,10.98,2-1,9.66,1-0,9.3,Liverpool มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
19/12/2026 15:00,Manchester City,Hull City,77.84,18.31,3.85,1.92,0.41,1-0,18.68,2-0,17.93,3-0,11.48,Manchester City มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
19/12/2026 15:00,Nottingham Forest,Everton,31.54,32.2,36.25,0.89,0.97,0-0,15.57,0-1,15.1,1-0,13.85,Everton มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
19/12/2026 15:00,Sunderland,Crystal Palace,15.31,31.76,52.94,0.56,1.15,0-1,20.8,0-0,18.09,0-2,11.96,Crystal Palace มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
26/12/2026 15:00,Aston Villa,Leeds United,39.36,29.96,30.68,1.11,0.98,1-0,13.73,1-1,13.45,0-0,12.37,Aston Villa มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
26/12/2026 15:00,Coventry City,Chelsea,16.17,26.72,57.11,0.74,1.46,0-1,16.18,1-1,11.97,0-2,11.81,Chelsea มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
26/12/2026 15:00,Crystal Palace,Arsenal,27.62,28.82,43.56,0.95,1.24,0-1,13.88,1-1,13.18,0-0,11.19,Arsenal มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
26/12/2026 15:00,Everton,Sunderland,65.08,26.34,8.58,1.47,0.53,1-0,19.89,2-0,14.62,0-0,13.53,Everton มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
26/12/2026 15:00,Fulham,Brighton,57.97,27.27,14.76,1.42,0.67,1-0,17.56,2-0,12.47,0-0,12.37,Fulham มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
26/12/2026 15:00,Hull City,Liverpool,3.72,20.25,76.03,0.25,1.65,0-1,24.68,0-2,20.36,0-0,14.96,Liverpool มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
26/12/2026 15:00,Ipswich Town,Brentford,17.33,32.34,50.33,0.55,1.12,0-1,21.08,0-0,18.82,0-2,11.81,Brentford มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
26/12/2026 15:00,Manchester United,Nottingham Forest,71.08,21.6,7.32,1.88,0.74,1-0,13.69,2-0,12.87,1-1,10.13,Manchester United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
26/12/2026 15:00,Newcastle United,Manchester City,28.62,27.17,44.21,1.08,1.35,1-1,12.84,0-1,11.88,1-0,9.51,Manchester City มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
26/12/2026 15:00,Tottenham Hotspur,AFC Bournemouth,60.05,27.26,12.69,1.42,0.72,1-0,16.71,1-1,12.03,2-0,11.86,Tottenham Hotspur มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
30/12/2026 20:00,Aston Villa,Liverpool,7.73,24.06,68.21,0.57,1.63,0-1,18.06,0-2,14.72,0-0,11.08,Liverpool มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
30/12/2026 20:00,Coventry City,Brentford,27.08,30.5,42.42,0.85,1.14,0-1,15.58,0-0,13.67,1-1,13.25,Brentford มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
30/12/2026 20:00,Crystal Palace,AFC Bournemouth,38.34,33.86,27.81,0.91,0.8,0-0,18.09,1-0,16.46,0-1,14.47,Crystal Palace มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
30/12/2026 20:00,Everton,Manchester City,33.09,27.57,39.34,1.16,1.25,1-1,13.02,0-1,11.23,1-0,10.42,Manchester City มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
30/12/2026 20:00,Fulham,Arsenal,40.04,27.59,32.37,1.29,1.1,1-1,13,1-0,11.82,0-1,10.08,Fulham มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
30/12/2026 20:00,Hull City,Leeds United,15.53,32.9,51.57,0.55,1.09,0-1,21.14,0-0,19.4,1-1,11.63,Leeds United มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
30/12/2026 20:00,Ipswich Town,Chelsea,20.44,30.28,49.28,0.77,1.19,0-1,16.76,0-0,14.09,1-1,12.91,Chelsea มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
30/12/2026 20:00,Manchester United,Sunderland,79.13,17.05,3.82,2.06,0.48,2-0,16.73,1-0,16.25,3-0,11.49,Manchester United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
30/12/2026 20:00,Newcastle United,Nottingham Forest,49.17,28.83,22,1.28,0.84,1-0,15.36,1-1,12.91,0-0,12,Newcastle United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
30/12/2026 20:00,Tottenham Hotspur,Brighton,69.48,23.54,6.98,1.69,0.65,1-0,16.28,2-0,13.76,1-1,10.58,Tottenham Hotspur มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
02/01/2027 15:00,AFC Bournemouth,Aston Villa,35.52,32.13,32.35,0.95,0.92,0-0,15.41,1-0,14.64,0-1,14.18,AFC Bournemouth มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
02/01/2027 15:00,Arsenal,Ipswich Town,67.07,23.87,9.06,1.67,0.67,1-0,16.09,2-0,13.43,1-1,10.78,Arsenal มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
02/01/2027 15:00,Brentford,Crystal Palace,45.2,29.77,25.04,1.2,0.85,1-0,15.45,1-1,13.13,0-0,12.87,Brentford มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
02/01/2027 15:00,Brighton,Manchester United,13.52,25.91,60.57,0.7,1.52,0-1,16.51,0-2,12.55,1-1,11.56,Manchester United มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
02/01/2027 15:00,Chelsea,Newcastle United,69.94,21.61,8.45,1.86,0.69,1-0,14.52,2-0,13.51,1-1,10.02,Chelsea มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
02/01/2027 15:00,Leeds United,Everton,42.13,30.35,27.53,1.12,0.91,1-0,14.71,1-1,13.39,0-0,13.13,Leeds United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
02/01/2027 15:00,Liverpool,Coventry City,78.37,17.79,3.85,2.03,0.52,2-0,16.09,1-0,15.85,3-0,10.89,Liverpool มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
02/01/2027 15:00,Manchester City,Tottenham Hotspur,35.94,25.47,38.6,1.38,1.39,1-1,12.02,0-1,8.71,1-0,8.65,Tottenham Hotspur มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
02/01/2027 15:00,Nottingham Forest,Fulham,17.34,32.34,50.32,0.55,1.12,0-1,21.08,0-0,18.82,0-2,11.81,Fulham มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
02/01/2027 15:00,Sunderland,Hull City,43.52,35.26,21.22,0.94,0.61,0-0,21.22,1-0,19.95,0-1,12.95,Sunderland มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
06/01/2027 20:00,Arsenal,Brentford,54.12,25.01,20.87,1.6,1.03,1-1,11.88,1-0,11.53,2-1,9.5,Arsenal มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
06/01/2027 20:00,Brighton,AFC Bournemouth,34.37,33,32.63,0.9,0.89,0-0,16.7,1-0,15.03,0-1,14.86,Brighton มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
06/01/2027 20:00,Crystal Palace,Chelsea,26.55,29.34,44.11,0.91,1.21,0-1,14.52,1-1,13.22,0-0,12,Chelsea มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
06/01/2027 20:00,Everton,Aston Villa,40.26,29.83,29.91,1.13,0.97,1-0,13.84,1-1,13.42,0-0,12.25,Everton มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
06/01/2027 20:00,Fulham,Tottenham Hotspur,26.73,28.46,44.81,1,1.25,0-1,13.17,1-1,13.17,0-0,10.54,Tottenham Hotspur มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
06/01/2027 20:00,Ipswich Town,Coventry City,36.6,36.31,27.09,0.83,0.69,0-0,21.87,1-0,18.15,0-1,15.09,Ipswich Town มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
06/01/2027 20:00,Leeds United,Manchester City,27.7,27.68,44.62,1,1.33,0-1,12.94,1-1,12.94,0-0,9.73,Manchester City มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
06/01/2027 20:00,Manchester United,Newcastle United,70.1,21.42,8.48,1.9,0.75,1-0,13.42,2-0,12.75,1-1,10.07,Manchester United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
06/01/2027 20:00,Nottingham Forest,Hull City,49.43,33.35,17.21,1.05,0.6,1-0,20.17,0-0,19.2,1-1,12.1,Nottingham Forest มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
06/01/2027 20:00,Sunderland,Liverpool,3.71,17.37,78.92,0.25,1.84,0-1,22.76,0-2,20.94,0-3,12.84,Liverpool มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
16/01/2027 15:00,AFC Bournemouth,Ipswich Town,44.32,34.3,21.39,0.97,0.66,0-0,19.59,1-0,19.01,0-1,12.93,AFC Bournemouth มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
16/01/2027 15:00,Aston Villa,Manchester United,16.06,25.46,58.48,0.77,1.56,0-1,15.18,0-2,11.84,1-1,11.69,Manchester United มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
16/01/2027 15:00,Brentford,Brighton,51.04,28.4,20.56,1.32,0.82,1-0,15.53,1-1,12.73,0-0,11.77,Brentford มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
16/01/2027 15:00,Chelsea,Sunderland,74.29,21.72,3.99,1.8,0.58,1-0,16.66,2-0,14.99,1-1,9.66,Chelsea มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
16/01/2027 15:00,Coventry City,Everton,35.51,31.62,32.87,0.98,0.94,0-0,14.66,1-0,14.37,0-1,13.78,Coventry City มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
16/01/2027 15:00,Hull City,Arsenal,9.66,27.66,62.68,0.55,1.39,0-1,19.97,0-0,14.37,0-2,13.88,Arsenal มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
16/01/2027 15:00,Liverpool,Crystal Palace,73.99,20.57,5.44,1.96,0.71,1-0,13.57,2-0,13.3,1-1,9.64,Liverpool มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
16/01/2027 15:00,Manchester City,Nottingham Forest,65.05,23.45,11.51,1.73,0.78,1-0,14.06,2-0,12.16,1-1,10.97,Manchester City มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
16/01/2027 15:00,Newcastle United,Fulham,39.16,30.91,29.93,1.07,0.91,1-0,14.77,0-0,13.81,1-1,13.44,Newcastle United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
16/01/2027 15:00,Tottenham Hotspur,Leeds United,61.55,25.46,12.99,1.56,0.77,1-0,15.18,2-0,11.84,1-1,11.69,Tottenham Hotspur มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
23/01/2027 15:00,Arsenal,Newcastle United,65.58,22.68,11.75,1.8,0.79,1-0,13.5,2-0,12.15,1-1,10.67,Arsenal มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
23/01/2027 15:00,Brighton,Manchester City,24.04,28.49,47.47,0.9,1.29,0-1,14.44,1-1,12.99,0-0,11.19,Manchester City มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
23/01/2027 15:00,Crystal Palace,Tottenham Hotspur,20.53,28.97,50.51,0.8,1.28,0-1,15.99,1-1,12.79,0-0,12.49,Tottenham Hotspur มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
23/01/2027 15:00,Everton,Brentford,37.76,29.44,32.8,1.11,1.05,1-1,13.44,1-0,12.8,0-1,12.11,Everton มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
23/01/2027 15:00,Fulham,Aston Villa,40.89,30.87,28.24,1.08,0.9,1-0,14.91,0-0,13.81,1-1,13.42,Fulham มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
23/01/2027 15:00,Ipswich Town,Hull City,51.05,35.71,13.24,0.98,0.45,0-0,23.93,1-0,23.45,2-0,11.49,Ipswich Town มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
23/01/2027 15:00,Leeds United,Chelsea,27.82,27.79,44.39,1.02,1.31,1-1,13,0-1,12.75,1-0,9.92,Chelsea มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
23/01/2027 15:00,Manchester United,Liverpool,33.08,25.04,41.88,1.35,1.49,1-1,11.75,1-2,8.76,0-1,8.71,Liverpool มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
23/01/2027 15:00,Nottingham Forest,AFC Bournemouth,19.31,31.99,48.69,0.59,1.13,0-1,20.23,0-0,17.91,1-1,11.94,AFC Bournemouth มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
23/01/2027 15:00,Sunderland,Coventry City,22.39,34.46,43.15,0.64,0.97,0-0,19.99,0-1,19.39,1-0,12.79,Coventry City มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
30/01/2027 15:00,AFC Bournemouth,Fulham,36.05,33.88,30.07,0.9,0.81,0-0,18.09,1-0,16.28,0-1,14.65,AFC Bournemouth มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
30/01/2027 15:00,Aston Villa,Ipswich Town,48.11,31.93,19.96,1.1,0.7,1-0,18.18,0-0,16.53,1-1,12.73,Aston Villa มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
30/01/2027 15:00,Brentford,Manchester United,27.14,27.25,45.61,1.06,1.35,1-1,12.85,0-1,12.13,1-0,9.52,Manchester United มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
30/01/2027 15:00,Chelsea,Nottingham Forest,64.64,23.93,11.43,1.69,0.79,1-0,14.15,2-0,11.96,1-1,11.18,Chelsea มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
30/01/2027 15:00,Coventry City,Leeds United,25.79,30.55,43.66,0.82,1.15,0-1,16.04,0-0,13.95,1-1,13.15,Leeds United มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
30/01/2027 15:00,Hull City,Crystal Palace,11.05,33.21,55.74,0.42,1.1,0-1,24.06,0-0,21.87,0-2,13.23,Crystal Palace มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
30/01/2027 15:00,Liverpool,Everton,78.25,17.83,3.92,2.1,0.59,2-0,14.97,1-0,14.25,3-0,10.48,Liverpool มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
30/01/2027 15:00,Manchester City,Arsenal,45.36,24.51,30.13,1.6,1.3,1-1,11.44,2-1,9.16,1-0,8.8,Manchester City มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
30/01/2027 15:00,Newcastle United,Brighton,41.17,29.11,29.72,1.17,1.02,1-1,13.36,1-0,13.09,0-1,11.42,Newcastle United มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
30/01/2027 15:00,Tottenham Hotspur,Sunderland,76.39,19.82,3.79,1.77,0.38,1-0,20.62,2-0,18.25,0-0,11.65,Tottenham Hotspur มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
06/02/2027 15:00,Arsenal,Liverpool,21.67,24.44,53.9,1.06,1.66,1-1,11.59,0-1,10.94,1-2,9.62,Liverpool มีโอกาสบุกชนะได้จากคุณภาพทีมและเกมรุกที่เหนือกว่า
06/02/2027 15:00,Brighton,Hull City,54.83,32.04,13.13,1.14,0.53,1-0,21.46,0-0,18.82,2-0,12.23,Brighton มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
06/02/2027 15:00,Crystal Palace,Coventry City,42.96,34.02,23.02,0.96,0.71,0-0,18.82,1-0,18.07,0-1,13.37,Crystal Palace มีภาษีดีกว่าจาก snapshot ล่าสุดและความได้เปรียบเจ้าบ้าน
